,Year,Month,Day,Type,Frequency,Date
6784,1965,7,12,Eruption,1,1965-07-12
6782,1965,7,15,Earthquake,1,1965-07-15
6781,1965,7,17,Earthquake,1,1965-07-17
6780,1965,7,20,Earthquake,1,1965-07-20
6776,1965,7,21,Earthquake,1,1965-07-21
2132,1965,7,25,Earthquake,3,1965-07-25
6799,1965,7,28,Earthquake,1,1965-07-28
2047,1965,7,29,Earthquake,3,1965-07-29
6801,1965,7,30,Earthquake,1,1965-07-30
6822,1965,8,1,Earthquake,1,1965-08-01
6821,1965,8,2,Earthquake,1,1965-08-02
6820,1965,8,4,Earthquake,1,1965-08-04
6818,1965,8,9,Earthquake,1,1965-08-09
6817,1965,8,9,Eruption,1,1965-08-09
6815,1965,8,12,Earthquake,1,1965-08-12
156,1965,8,13,Earthquake,6,1965-08-13
5312,1965,8,14,Earthquake,2,1965-08-14
5331,1965,8,16,Eruption,2,1965-08-16
6806,1965,8,16,Earthquake,1,1965-08-16
5346,1965,8,17,Earthquake,2,1965-08-17
6803,1965,8,18,Earthquake,1,1965-08-18
6774,1965,8,18,Eruption,1,1965-08-18
2065,1965,8,20,Earthquake,3,1965-08-20
6747,1965,8,21,Earthquake,1,1965-08-21
5341,1965,8,23,Earthquake,2,1965-08-23
6744,1965,8,24,Earthquake,1,1965-08-24
6743,1965,8,27,Earthquake,1,1965-08-27
5340,1965,8,30,Earthquake,2,1965-08-30
6741,1965,9,1,Earthquake,1,1965-09-01
5339,1965,9,2,Earthquake,2,1965-09-02
6736,1965,9,3,Earthquake,1,1965-09-03
5337,1965,9,4,Earthquake,2,1965-09-04
6735,1965,9,9,Earthquake,1,1965-09-09
5336,1965,9,12,Earthquake,2,1965-09-12
5333,1965,9,13,Earthquake,2,1965-09-13
6729,1965,9,14,Earthquake,1,1965-09-14
6728,1965,9,16,Earthquake,1,1965-09-16
6726,1965,9,16,Eruption,1,1965-09-16
892,1965,9,17,Earthquake,4,1965-09-17
6750,1965,9,18,Earthquake,1,1965-09-18
6772,1965,9,21,Earthquake,1,1965-09-21
2023,1965,9,22,Earthquake,3,1965-09-22
6771,1965,9,24,Earthquake,1,1965-09-24
6770,1965,9,25,Earthquake,1,1965-09-25
6767,1965,9,26,Earthquake,1,1965-09-26
6761,1965,9,27,Earthquake,1,1965-09-27
6760,1965,9,27,Eruption,1,1965-09-27
6758,1965,9,28,Eruption,1,1965-09-28
6759,1965,9,28,Earthquake,1,1965-09-28
6754,1965,9,30,Earthquake,1,1965-09-30
6752,1965,10,1,Earthquake,1,1965-10-01
2039,1965,10,4,Earthquake,3,1965-10-04
6824,1965,10,10,Earthquake,1,1965-10-10
6838,1965,10,10,Eruption,1,1965-10-10
6896,1965,10,12,Earthquake,1,1965-10-12
6887,1965,10,16,Eruption,1,1965-10-16
6890,1965,10,16,Earthquake,1,1965-10-16
6886,1965,10,17,Earthquake,1,1965-10-17
6882,1965,10,18,Earthquake,1,1965-10-18
6879,1965,10,19,Earthquake,1,1965-10-19
6878,1965,10,23,Earthquake,1,1965-10-23
6900,1965,10,24,Eruption,1,1965-10-24
5280,1965,10,24,Earthquake,2,1965-10-24
6902,1965,10,25,Earthquake,1,1965-10-25
6922,1965,10,28,Earthquake,1,1965-10-28
6921,1965,11,2,Eruption,1,1965-11-02
5277,1965,11,4,Earthquake,2,1965-11-04
170,1965,11,6,Earthquake,6,1965-11-06
379,1965,11,8,Earthquake,5,1965-11-08
6918,1965,11,9,Earthquake,1,1965-11-09
5275,1965,11,13,Earthquake,2,1965-11-13
6915,1965,11,13,Eruption,1,1965-11-13
6913,1965,11,14,Earthquake,1,1965-11-14
6912,1965,11,15,Earthquake,1,1965-11-15
2101,1965,11,16,Earthquake,3,1965-11-16
2081,1965,11,18,Earthquake,3,1965-11-18
6905,1965,11,20,Earthquake,1,1965-11-20
6904,1965,11,21,Earthquake,1,1965-11-21
5292,1965,11,22,Earthquake,2,1965-11-22
2085,1965,11,23,Earthquake,3,1965-11-23
6876,1965,11,23,Eruption,1,1965-11-23
6874,1965,11,25,Eruption,1,1965-11-25
5293,1965,11,27,Earthquake,2,1965-11-27
2092,1965,11,28,Earthquake,3,1965-11-28
6847,1965,12,1,Earthquake,1,1965-12-01
6844,1965,12,2,Earthquake,1,1965-12-02
6843,1965,12,4,Earthquake,1,1965-12-04
5305,1965,12,5,Earthquake,2,1965-12-05
353,1965,12,6,Earthquake,5,1965-12-06
6839,1965,12,7,Earthquake,1,1965-12-07
1942,1965,12,8,Earthquake,3,1965-12-08
5303,1965,12,9,Earthquake,2,1965-12-09
6833,1965,12,9,Eruption,1,1965-12-09
6832,1965,12,10,Earthquake,1,1965-12-10
6830,1965,12,11,Earthquake,1,1965-12-11
6849,1965,12,11,Eruption,1,1965-12-11
5298,1965,12,13,Earthquake,2,1965-12-13
5297,1965,12,15,Earthquake,2,1965-12-15
5296,1965,12,22,Earthquake,2,1965-12-22
6870,1965,12,23,Earthquake,1,1965-12-23
6869,1965,12,24,Eruption,1,1965-12-24
6866,1965,12,25,Earthquake,1,1965-12-25
6865,1965,12,26,Earthquake,1,1965-12-26
6864,1965,12,28,Earthquake,1,1965-12-28
5194,1965,12,30,Earthquake,2,1965-12-30
6862,1966,1,5,Earthquake,1,1966-01-05
6860,1966,1,6,Earthquake,1,1966-01-06
6858,1966,1,7,Earthquake,1,1966-01-07
1914,1966,1,8,Earthquake,3,1966-01-08
6856,1966,1,10,Eruption,1,1966-01-10
6855,1966,1,12,Earthquake,1,1966-01-12
6853,1966,1,13,Earthquake,1,1966-01-13
7127,1966,1,16,Earthquake,1,1966-01-16
7328,1966,1,20,Earthquake,1,1966-01-20
7400,1966,1,22,Earthquake,1,1966-01-22
7397,1966,1,24,Earthquake,1,1966-01-24
7396,1966,1,24,Eruption,1,1966-01-24
7395,1966,1,26,Earthquake,1,1966-01-26
5093,1966,1,28,Earthquake,2,1966-01-28
7393,1966,1,31,Earthquake,1,1966-01-31
5092,1966,2,5,Earthquake,2,1966-02-05
5090,1966,2,6,Earthquake,2,1966-02-06
7389,1966,2,7,Eruption,1,1966-02-07
7388,1966,2,12,Earthquake,1,1966-02-12
5088,1966,2,13,Earthquake,2,1966-02-13
7386,1966,2,16,Earthquake,1,1966-02-16
5078,1966,2,17,Earthquake,2,1966-02-17
7381,1966,2,18,Earthquake,1,1966-02-18
5085,1966,2,21,Earthquake,2,1966-02-21
7380,1966,2,22,Earthquake,1,1966-02-22
7403,1966,2,22,Eruption,1,1966-02-22
7426,1966,2,25,Earthquake,1,1966-02-25
7424,1966,2,26,Earthquake,1,1966-02-26
7420,1966,2,28,Eruption,1,1966-02-28
1959,1966,2,28,Earthquake,3,1966-02-28
1960,1966,3,2,Earthquake,3,1966-03-02
7416,1966,3,3,Earthquake,1,1966-03-03
7413,1966,3,4,Earthquake,1,1966-03-04
7412,1966,3,9,Eruption,1,1966-03-09
7411,1966,3,11,Earthquake,1,1966-03-11
5096,1966,3,15,Eruption,2,1966-03-15
7408,1966,3,16,Eruption,1,1966-03-16
7407,1966,3,17,Earthquake,1,1966-03-17
7377,1966,3,19,Eruption,1,1966-03-19
7406,1966,3,19,Earthquake,1,1966-03-19
5111,1966,3,20,Earthquake,2,1966-03-20
7350,1966,3,20,Eruption,1,1966-03-20
5110,1966,3,22,Earthquake,2,1966-03-22
7345,1966,3,23,Earthquake,1,1966-03-23
7343,1966,3,24,Earthquake,1,1966-03-24
5109,1966,3,26,Earthquake,2,1966-03-26
7340,1966,3,27,Earthquake,1,1966-03-27
7329,1966,3,28,Eruption,1,1966-03-28
5106,1966,3,29,Earthquake,2,1966-03-29
7336,1966,4,2,Earthquake,1,1966-04-02
7333,1966,4,3,Earthquake,1,1966-04-03
7331,1966,4,4,Eruption,1,1966-04-04
7332,1966,4,4,Earthquake,1,1966-04-04
7352,1966,4,6,Earthquake,1,1966-04-06
5102,1966,4,7,Earthquake,2,1966-04-07
7355,1966,4,13,Earthquake,1,1966-04-13
7375,1966,4,15,Eruption,1,1966-04-15
7374,1966,4,16,Earthquake,1,1966-04-16
5100,1966,4,20,Earthquake,2,1966-04-20
7368,1966,4,21,Eruption,1,1966-04-21
5087,1966,4,21,Earthquake,2,1966-04-21
5075,1966,4,22,Earthquake,2,1966-04-22
5054,1966,4,23,Earthquake,2,1966-04-23
7363,1966,4,26,Eruption,1,1966-04-26
7357,1966,4,28,Eruption,1,1966-04-28
7427,1966,5,1,Earthquake,1,1966-05-01
2297,1966,5,2,Earthquake,3,1966-05-02
7428,1966,5,5,Earthquake,1,1966-05-05
7429,1966,5,5,Eruption,1,1966-05-05
7500,1966,5,7,Earthquake,1,1966-05-07
7497,1966,5,8,Earthquake,1,1966-05-08
7495,1966,5,11,Earthquake,1,1966-05-11
7494,1966,5,14,Earthquake,1,1966-05-14
7493,1966,5,15,Earthquake,1,1966-05-15
7492,1966,5,16,Earthquake,1,1966-05-16
7491,1966,5,17,Earthquake,1,1966-05-17
7488,1966,5,18,Earthquake,1,1966-05-18
7486,1966,5,19,Earthquake,1,1966-05-19
5039,1966,5,20,Earthquake,2,1966-05-20
7481,1966,5,21,Eruption,1,1966-05-21
5046,1966,5,23,Earthquake,2,1966-05-23
2255,1966,5,25,Earthquake,3,1966-05-25
7480,1966,5,28,Earthquake,1,1966-05-28
5045,1966,6,3,Earthquake,2,1966-06-03
5042,1966,6,4,Earthquake,2,1966-06-04
2263,1966,6,6,Earthquake,3,1966-06-06
7515,1966,6,9,Eruption,1,1966-06-09
5074,1966,6,13,Earthquake,2,1966-06-13
7512,1966,6,15,Eruption,1,1966-06-15
1031,1966,6,15,Earthquake,4,1966-06-15
7511,1966,6,16,Eruption,1,1966-06-16
5070,1966,6,21,Earthquake,2,1966-06-21
7508,1966,6,22,Earthquake,1,1966-06-22
7506,1966,6,23,Earthquake,1,1966-06-23
963,1966,6,27,Earthquake,4,1966-06-27
7478,1966,6,29,Earthquake,1,1966-06-29
2273,1966,7,2,Eruption,3,1966-07-02
5069,1966,7,2,Earthquake,2,1966-07-02
7454,1966,7,3,Earthquake,1,1966-07-03
7477,1966,7,4,Earthquake,1,1966-07-04
7451,1966,7,5,Eruption,1,1966-07-05
2337,1966,7,6,Earthquake,3,1966-07-06
2340,1966,7,8,Earthquake,3,1966-07-08
5067,1966,7,10,Earthquake,2,1966-07-10
7444,1966,7,12,Earthquake,1,1966-07-12
7440,1966,7,16,Eruption,1,1966-07-16
5064,1966,7,19,Earthquake,2,1966-07-19
7439,1966,7,21,Earthquake,1,1966-07-21
7438,1966,7,22,Earthquake,1,1966-07-22
7436,1966,7,27,Earthquake,1,1966-07-27
976,1966,8,3,Earthquake,4,1966-08-03
7432,1966,8,4,Earthquake,1,1966-08-04
7452,1966,8,8,Earthquake,1,1966-08-08
5172,1966,8,9,Earthquake,2,1966-08-09
7476,1966,8,10,Earthquake,1,1966-08-10
5171,1966,8,12,Eruption,2,1966-08-12
2334,1966,8,15,Earthquake,3,1966-08-15
2307,1966,8,16,Earthquake,3,1966-08-16
5170,1966,8,17,Earthquake,2,1966-08-17
2308,1966,8,18,Earthquake,3,1966-08-18
7471,1966,8,19,Earthquake,1,1966-08-19
951,1966,8,20,Earthquake,4,1966-08-20
7468,1966,8,21,Earthquake,1,1966-08-21
5167,1966,8,22,Earthquake,2,1966-08-22
7462,1966,8,23,Earthquake,1,1966-08-23
5156,1966,8,26,Earthquake,2,1966-08-26
7460,1966,8,28,Earthquake,1,1966-08-28
7458,1966,8,30,Earthquake,1,1966-08-30
5162,1966,9,2,Earthquake,2,1966-09-02
5161,1966,9,4,Earthquake,2,1966-09-04
7327,1966,9,5,Earthquake,1,1966-09-05
7140,1966,9,6,Earthquake,1,1966-09-06
7200,1966,9,14,Earthquake,1,1966-09-14
5159,1966,9,15,Earthquake,2,1966-09-15
7199,1966,9,18,Earthquake,1,1966-09-18
7198,1966,9,24,Eruption,1,1966-09-24
7195,1966,9,25,Earthquake,1,1966-09-25
7194,1966,9,26,Earthquake,1,1966-09-26
7193,1966,9,28,Earthquake,1,1966-09-28
5157,1966,10,2,Earthquake,2,1966-10-02
7191,1966,10,4,Earthquake,1,1966-10-04
7190,1966,10,7,Earthquake,1,1966-10-07
7189,1966,10,7,Eruption,1,1966-10-07
7188,1966,10,8,Earthquake,1,1966-10-08
7187,1966,10,11,Earthquake,1,1966-10-11
5173,1966,10,12,Earthquake,2,1966-10-12
5174,1966,10,16,Earthquake,2,1966-10-16
7183,1966,10,17,Earthquake,1,1966-10-17
7182,1966,10,19,Earthquake,1,1966-10-19
7202,1966,10,26,Earthquake,1,1966-10-26
7224,1966,10,27,Earthquake,1,1966-10-27
7223,1966,10,28,Eruption,1,1966-10-28
7219,1966,10,29,Earthquake,1,1966-10-29
5190,1966,11,1,Earthquake,2,1966-11-01
7216,1966,11,4,Earthquake,1,1966-11-04
2187,1966,11,5,Earthquake,3,1966-11-05
7213,1966,11,6,Earthquake,1,1966-11-06
7212,1966,11,6,Eruption,1,1966-11-06
7211,1966,11,7,Earthquake,1,1966-11-07
7209,1966,11,8,Earthquake,1,1966-11-08
7205,1966,11,9,Earthquake,1,1966-11-09
7203,1966,11,10,Earthquake,1,1966-11-10
7176,1966,11,11,Earthquake,1,1966-11-11
7148,1966,11,13,Eruption,1,1966-11-13
7149,1966,11,13,Earthquake,1,1966-11-13
7145,1966,11,22,Eruption,1,1966-11-22
5184,1966,11,22,Earthquake,2,1966-11-22
7144,1966,11,23,Earthquake,1,1966-11-23
7143,1966,11,26,Earthquake,1,1966-11-26
7142,1966,11,28,Earthquake,1,1966-11-28
7138,1966,12,3,Earthquake,1,1966-12-03
7137,1966,12,4,Earthquake,1,1966-12-04
7136,1966,12,7,Earthquake,1,1966-12-07
7134,1966,12,8,Earthquake,1,1966-12-08
5178,1966,12,9,Earthquake,2,1966-12-09
5177,1966,12,10,Earthquake,2,1966-12-10
2226,1966,12,11,Earthquake,3,1966-12-11
7132,1966,12,14,Earthquake,1,1966-12-14
7131,1966,12,15,Earthquake,1,1966-12-15
7129,1966,12,16,Earthquake,1,1966-12-16
7152,1966,12,20,Earthquake,1,1966-12-20
7154,1966,12,21,Earthquake,1,1966-12-21
7175,1966,12,23,Earthquake,1,1966-12-23
7173,1966,12,27,Earthquake,1,1966-12-27
7172,1966,12,28,Earthquake,1,1966-12-28
7171,1966,12,29,Earthquake,1,1966-12-29
5133,1966,12,31,Earthquake,2,1966-12-31
7170,1967,1,1,Eruption,1,1967-01-01
5132,1967,1,1,Earthquake,2,1967-01-01
2218,1967,1,4,Earthquake,3,1967-01-04
7169,1967,1,5,Earthquake,1,1967-01-05
7167,1967,1,5,Eruption,1,1967-01-05
5130,1967,1,6,Earthquake,2,1967-01-06
7165,1967,1,7,Earthquake,1,1967-01-07
7161,1967,1,8,Earthquake,1,1967-01-08
7159,1967,1,9,Earthquake,1,1967-01-09
7158,1967,1,11,Earthquake,1,1967-01-11
7155,1967,1,12,Eruption,1,1967-01-12
7157,1967,1,12,Earthquake,1,1967-01-12
7227,1967,1,13,Earthquake,1,1967-01-13
6723,1967,1,16,Eruption,1,1967-01-16
7278,1967,1,16,Earthquake,1,1967-01-16
5117,1967,1,17,Earthquake,2,1967-01-17
5124,1967,1,18,Earthquake,2,1967-01-18
7286,1967,1,19,Eruption,1,1967-01-19
7293,1967,1,19,Earthquake,1,1967-01-19
7285,1967,1,20,Earthquake,1,1967-01-20
7282,1967,1,21,Earthquake,1,1967-01-21
7280,1967,1,22,Eruption,1,1967-01-22
7301,1967,1,23,Earthquake,1,1967-01-23
5134,1967,1,24,Earthquake,2,1967-01-24
7323,1967,1,25,Earthquake,1,1967-01-25
7321,1967,1,27,Eruption,1,1967-01-27
2198,1967,1,28,Earthquake,3,1967-01-28
7316,1967,1,28,Eruption,1,1967-01-28
7311,1967,1,30,Earthquake,1,1967-01-30
7308,1967,1,31,Earthquake,1,1967-01-31
5141,1967,2,1,Earthquake,2,1967-02-01
7306,1967,2,2,Earthquake,1,1967-02-02
7253,1967,2,3,Earthquake,1,1967-02-03
7276,1967,2,7,Earthquake,1,1967-02-07
7250,1967,2,13,Earthquake,1,1967-02-13
5139,1967,2,14,Earthquake,2,1967-02-14
7247,1967,2,15,Earthquake,1,1967-02-15
7246,1967,2,17,Earthquake,1,1967-02-17
7245,1967,2,18,Earthquake,1,1967-02-18
7243,1967,2,18,Eruption,1,1967-02-18
5138,1967,2,19,Earthquake,2,1967-02-19
7240,1967,2,20,Earthquake,1,1967-02-20
7239,1967,2,22,Earthquake,1,1967-02-22
7236,1967,2,23,Earthquake,1,1967-02-23
5348,1967,2,25,Earthquake,2,1967-02-25
7233,1967,2,28,Earthquake,1,1967-02-28
2232,1967,3,1,Earthquake,3,1967-03-01
7254,1967,3,2,Earthquake,1,1967-03-02
7275,1967,3,4,Earthquake,1,1967-03-04
7274,1967,3,6,Earthquake,1,1967-03-06
7273,1967,3,9,Earthquake,1,1967-03-09
7272,1967,3,10,Earthquake,1,1967-03-10
5559,1967,3,13,Earthquake,2,1967-03-13
7269,1967,3,14,Earthquake,1,1967-03-14
7268,1967,3,16,Eruption,1,1967-03-16
7267,1967,3,17,Earthquake,1,1967-03-17
7265,1967,3,18,Earthquake,1,1967-03-18
5558,1967,3,19,Earthquake,2,1967-03-19
5557,1967,3,20,Earthquake,2,1967-03-20
7262,1967,3,24,Earthquake,1,1967-03-24
7259,1967,3,25,Earthquake,1,1967-03-25
7258,1967,3,26,Earthquake,1,1967-03-26
6452,1967,3,27,Eruption,1,1967-03-27
5554,1967,3,27,Earthquake,2,1967-03-27
6199,1967,3,30,Earthquake,1,1967-03-30
5548,1967,4,1,Earthquake,2,1967-04-01
2153,1967,4,3,Earthquake,3,1967-04-03
6242,1967,4,5,Earthquake,1,1967-04-05
6235,1967,4,7,Earthquake,1,1967-04-07
6234,1967,4,9,Earthquake,1,1967-04-09
6227,1967,4,10,Earthquake,1,1967-04-10
369,1967,4,11,Earthquake,5,1967-04-11
6188,1967,4,13,Earthquake,1,1967-04-13
6149,1967,4,16,Eruption,1,1967-04-16
6148,1967,4,20,Earthquake,1,1967-04-20
6146,1967,4,21,Earthquake,1,1967-04-21
6144,1967,4,22,Eruption,1,1967-04-22
6135,1967,4,23,Earthquake,1,1967-04-23
6136,1967,4,23,Eruption,1,1967-04-23
6161,1967,4,29,Earthquake,1,1967-04-29
6325,1967,4,30,Earthquake,1,1967-04-30
2138,1967,5,1,Earthquake,3,1967-05-01
5579,1967,5,4,Earthquake,2,1967-05-04
6263,1967,5,5,Earthquake,1,1967-05-05
6309,1967,5,7,Eruption,1,1967-05-07
5578,1967,5,16,Eruption,2,1967-05-16
6305,1967,5,20,Earthquake,1,1967-05-20
6299,1967,5,21,Earthquake,1,1967-05-21
6297,1967,5,23,Earthquake,1,1967-05-23
5577,1967,5,27,Earthquake,2,1967-05-27
6241,1967,5,29,Eruption,1,1967-05-29
6255,1967,5,29,Earthquake,1,1967-05-29
5576,1967,6,1,Earthquake,2,1967-06-01
6211,1967,6,4,Earthquake,1,1967-06-04
6193,1967,6,7,Earthquake,1,1967-06-07
6239,1967,6,9,Earthquake,1,1967-06-09
2178,1967,6,14,Earthquake,3,1967-06-14
6187,1967,6,17,Earthquake,1,1967-06-17
6159,1967,6,19,Earthquake,1,1967-06-19
6358,1967,6,20,Earthquake,1,1967-06-20
2174,1967,6,21,Earthquake,3,1967-06-21
5572,1967,6,23,Earthquake,2,1967-06-23
6368,1967,6,24,Earthquake,1,1967-06-24
6288,1967,6,25,Earthquake,1,1967-06-25
5571,1967,6,28,Earthquake,2,1967-06-28
6315,1967,6,29,Earthquake,1,1967-06-29
5570,1967,7,1,Earthquake,2,1967-07-01
6294,1967,7,2,Earthquake,1,1967-07-02
2170,1967,7,2,Eruption,3,1967-07-02
6295,1967,7,7,Earthquake,1,1967-07-07
6308,1967,7,8,Eruption,1,1967-07-08
6310,1967,7,9,Earthquake,1,1967-07-09
6316,1967,7,10,Earthquake,1,1967-07-10
6317,1967,7,11,Earthquake,1,1967-07-11
6319,1967,7,12,Earthquake,1,1967-07-12
2164,1967,7,16,Eruption,3,1967-07-16
6321,1967,7,16,Earthquake,1,1967-07-16
6322,1967,7,20,Earthquake,1,1967-07-20
6290,1967,7,22,Eruption,1,1967-07-22
5567,1967,7,22,Earthquake,2,1967-07-22
6264,1967,7,26,Earthquake,1,1967-07-26
6266,1967,7,29,Earthquake,1,1967-07-29
5553,1967,7,30,Earthquake,2,1967-07-30
6277,1967,8,9,Earthquake,1,1967-08-09
6280,1967,8,9,Eruption,1,1967-08-09
5514,1967,8,10,Earthquake,2,1967-08-10
2329,1967,8,11,Earthquake,3,1967-08-11
2327,1967,8,13,Earthquake,3,1967-08-13
6289,1967,8,15,Earthquake,1,1967-08-15
6364,1967,8,16,Earthquake,1,1967-08-16
6371,1967,8,16,Eruption,1,1967-08-16
6373,1967,8,18,Earthquake,1,1967-08-18
5519,1967,8,19,Earthquake,2,1967-08-19
6379,1967,8,20,Earthquake,1,1967-08-20
6380,1967,8,21,Earthquake,1,1967-08-21
5517,1967,8,22,Earthquake,2,1967-08-22
5516,1967,8,24,Earthquake,2,1967-08-24
5515,1967,8,26,Earthquake,2,1967-08-26
2318,1967,8,30,Earthquake,3,1967-08-30
6388,1967,8,31,Eruption,1,1967-08-31
6332,1967,9,2,Earthquake,1,1967-09-02
5511,1967,9,3,Earthquake,2,1967-09-03
6344,1967,9,4,Earthquake,1,1967-09-04
6347,1967,9,5,Eruption,1,1967-09-05
6345,1967,9,5,Earthquake,1,1967-09-05
6354,1967,9,6,Eruption,1,1967-09-06
6357,1967,9,8,Earthquake,1,1967-09-08
5509,1967,9,9,Earthquake,2,1967-09-09
