Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID
1965,2,5,28.927,128.769,Earthquake,22.5,5.8,MW,ISCGEM856581
1965,3,5,-32.537,-70.569,Earthquake,90.0,5.8,MW,ISCGEM856594
1965,3,5,13.683,-89.07,Earthquake,15.0,5.9,MW,ISCGEM856602
1965,3,5,-24.281,-67.92699999999999,Earthquake,110.0,5.7,MW,ISCGEM856609
1965,4,5,41.801,79.414,Earthquake,10.0,6.2,MW,ISCGEM856624
1965,12,5,-3.523,137.924,Earthquake,50.0,5.7,MW,ISCGEM856806
1965,12,5,-6.1739999999999995,130.358,Earthquake,153.1,6.1,MW,ISCGEM856810
1965,5,15,-4.131,134.946,Earthquake,25.0,5.8,MW,ISCGEM856887
1965,5,16,5.268,125.46700000000001,Earthquake,35.0,5.9,MW,ISCGEM856902
1965,5,17,22.336,121.24799999999999,Earthquake,68.4,6.7,MW,ISCGEM856924
1965,5,19,-8.937999999999999,159.083,Earthquake,35.0,5.6,MW,ISCGEM856977
1965,5,19,-6.575,105.311,Earthquake,35.0,5.6,MW,ISCGEM856984
1965,5,19,-4.819,152.436,Earthquake,50.0,5.5,MW,ISCGEM856995
1965,5,20,-14.921,167.34,Earthquake,120.0,7.7,MW,ISCGEM857011
1965,5,22,1.3090000000000002,126.23899999999999,Earthquake,35.0,5.7,MW,ISCGEM857068
1965,5,22,-21.125999999999998,-178.537,Earthquake,553.8,6.1,MW,ISCGEM857075
1965,5,23,52.148999999999994,175.11900000000003,Earthquake,28.5,6.0,MW,ISCGEM857113
1965,5,24,13.174000000000001,124.604,Earthquake,25.0,5.9,MW,ISCGEM857130
1965,5,25,51.227,178.882,Earthquake,30.1,5.8,MW,ISCGEM857142
1965,5,26,-55.957,-27.875,Earthquake,125.0,6.0,MW,ISCGEMSUP857167
1965,5,31,-7.566,128.578,Earthquake,150.0,5.9,MW,ISCGEM857305
1965,2,6,-23.54,-179.917,Earthquake,540.0,5.7,MW,ISCGEM855792
1965,2,6,15.674000000000001,-46.711999999999996,Earthquake,12.5,5.9,MW,ISCGEM855811
1965,5,6,-1.649,126.552,Earthquake,20.0,5.6,MW,ISCGEM855868
1965,11,6,51.88399999999999,174.015,Earthquake,20.0,5.6,MW,ISCGEM855987
1965,11,6,44.608000000000004,149.02200000000002,Earthquake,40.7,7.0,MW,ISCGEM855990
1965,11,6,44.578,148.69899999999998,Earthquake,58.0,7.2,MW,ISCGEM855991
1965,11,6,44.133,149.255,Earthquake,31.6,5.5,MW,ISCGEM856010
1965,11,6,44.111999999999995,149.539,Earthquake,35.0,5.6,MW,ISCGEM856011
1965,11,6,44.299,149.032,Earthquake,32.6,5.7,MW,ISCGEM856015
1965,12,6,44.167,149.87,Earthquake,35.0,5.6,MW,ISCGEM856064
1965,12,6,43.775,149.44799999999998,Earthquake,38.0,5.7,MW,ISCGEM856066
1965,12,6,43.803999999999995,149.351,Earthquake,35.0,5.7,MW,ISCGEM856067
1965,12,6,43.885,149.339,Earthquake,35.0,5.5,MW,ISCGEM856087
1965,12,6,-20.38,-68.944,Earthquake,102.2,5.9,MW,ISCGEM856088
1965,6,13,41.705,143.727,Earthquake,38.1,6.1,MW,ISCGEM856098
1965,6,13,37.718,29.378,Earthquake,25.0,5.9,MW,ISCGEM856108
1965,6,14,-39.902,45.55,Earthquake,10.0,5.6,MW,ISCGEM856118
1965,6,15,-38.08,177.442,Earthquake,95.0,5.9,MW,ISCGEMSUP856141
1965,6,15,-21.025,173.574,Earthquake,25.0,6.2,MW,ISCGEM856155
1965,6,17,32.052,87.78399999999999,Earthquake,10.0,5.9,MW,ISCGEM856219
1965,6,20,44.505,149.218,Earthquake,45.0,5.6,MW,ISCGEM856278
1965,6,20,42.973,-126.652,Earthquake,10.0,5.5,MW,ISCGEM856293
1965,6,21,28.134,55.891000000000005,Earthquake,25.0,5.9,MW,ISCGEM856301
1965,6,22,7.175,123.613,Earthquake,40.0,6.3,MW,ISCGEM856343
1965,6,23,56.543,-152.94799999999998,Earthquake,20.0,6.5,MW,ISCGEM856357
1965,6,24,7.034,126.25,Earthquake,30.0,5.8,MW,ISCGEM856382
1965,6,27,-54.437,4.965,Earthquake,10.0,5.7,MW,ISCGEM856447
1965,6,27,60.281000000000006,-141.418,Earthquake,15.0,6.5,MW,ISCGEM856449
1965,6,27,23.764,121.56,Earthquake,40.0,5.9,MW,ISCGEM856452
1965,6,28,-5.01,153.06,Earthquake,25.0,6.0,MW,ISCGEM856478
1965,6,30,-1.734,126.53,Earthquake,30.0,5.8,MW,ISCGEM856531
1965,6,30,51.813,176.53,Earthquake,44.6,5.7,MW,ISCGEM856536
1965,1,7,-63.159,-163.707,Earthquake,10.0,6.1,MW,ISCGEM855097
1965,2,7,52.99,-167.739,Earthquake,45.0,7.8,MW,ISCGEM855112
1965,3,7,22.338,101.49600000000001,Earthquake,35.0,5.9,MW,ISCGEM855121
1965,6,7,-22.566999999999997,172.93900000000002,Earthquake,35.0,5.8,MW,ISCGEMSUP855168
1965,6,7,38.384,22.545,Earthquake,20.0,6.3,MW,ISCGEM855169
1965,6,7,46.591,152.467,Earthquake,45.0,5.6,MW,ISCGEM855170
1965,6,7,-4.408,155.062,Earthquake,490.0,6.3,MW,ISCGEM855189
1965,7,7,-6.819,105.505,Earthquake,35.0,5.7,MW,ISCGEM855208
1965,12,7,-28.428,-68.25,Earthquake,112.4,5.7,MW,ISCGEM855319
1965,7,15,7.74,123.811,Earthquake,570.0,6.0,MW,ISCGEM855394
1965,7,17,-9.72,159.888,Earthquake,25.0,5.9,MW,ISCGEM855425
1965,7,20,7.56,124.24700000000001,Earthquake,24.6,5.7,MW,ISCGEM855504
1965,7,21,53.318000000000005,170.365,Earthquake,28.8,5.5,MW,ISCGEM855526
1965,7,25,1.8130000000000002,99.27600000000001,Earthquake,105.0,5.5,MW,ISCGEM855580
1965,7,25,41.278,146.68200000000002,Earthquake,15.0,5.6,MW,ISCGEM855589
1965,7,25,51.472,175.894,Earthquake,20.1,5.7,MW,ISCGEM855597
1965,7,28,-2.335,101.76700000000001,Earthquake,140.0,5.6,MW,ISCGEM855664
1965,7,29,51.05,-171.28900000000002,Earthquake,21.4,6.8,MW,ISCGEM855674
1965,7,29,50.799,-171.607,Earthquake,15.0,5.7,MW,ISCGEM855684
1965,7,29,51.076,-171.46599999999998,Earthquake,20.0,5.6,MW,ISCGEM855692
1965,7,30,6.789,-72.907,Earthquake,160.0,5.6,MW,ISCGEM855709
1965,1,8,-32.441,-178.803,Earthquake,45.0,5.9,MW,ISCGEM854282
1965,2,8,-56.04600000000001,157.922,Earthquake,10.0,7.3,MW,ISCGEM854292
1965,3,8,-7.526,-81.179,Earthquake,26.3,5.7,MW,ISCGEM854310
1965,5,8,-5.212999999999999,151.701,Earthquake,60.0,6.5,MW,ISCGEM854347
1965,11,8,-15.449000000000002,166.98,Earthquake,25.0,7.2,MW,ISCGEM854451
1965,11,8,-15.67,167.21599999999998,Earthquake,30.0,5.8,MW,ISCGEM854453
1965,11,8,-15.685,167.097,Earthquake,30.0,6.9,MW,ISCGEM854468
1965,11,8,-15.741,167.26,Earthquake,30.0,6.0,MW,ISCGEM854470
1965,11,8,-15.860999999999999,167.092,Earthquake,30.0,7.6,MW,ISCGEM854473
1965,12,8,-15.817,167.399,Earthquake,30.0,6.9,MW,ISCGEM854500
1965,12,8,-5.36,152.116,Earthquake,51.0,6.8,MW,ISCGEM854507
1965,12,8,-15.931,167.392,Earthquake,35.0,5.9,MW,ISCGEM854519
1965,8,13,-15.97,167.43900000000002,Earthquake,30.0,5.8,MW,ISCGEM854538
1965,8,13,-15.995,166.96,Earthquake,25.0,6.1,MW,ISCGEM854550
1965,8,13,-15.870999999999999,166.96,Earthquake,25.0,7.4,MW,ISCGEM854555
1965,8,13,-16.198,167.607,Earthquake,35.0,7.2,MW,ISCGEM854556
1965,8,13,-16.801,167.602,Earthquake,35.0,6.2,MW,ISCGEM854573
1965,8,13,-6.38,148.543,Earthquake,30.0,6.0,MW,ISCGEM854586
1965,8,14,-15.819,166.794,Earthquake,20.0,6.0,MW,ISCGEM854614
1965,8,14,-11.385,166.332,Earthquake,35.0,5.7,MW,ISCGEM854617
1965,8,16,-0.53,-19.951,Earthquake,15.0,6.2,MW,ISCGEM854661
1965,8,17,4.872,95.836,Earthquake,65.0,6.1,MW,ISCGEM854696
1965,8,17,-15.185,166.67,Earthquake,30.0,5.8,MW,ISCGEM854706
1965,8,18,-15.945,166.99900000000002,Earthquake,25.0,6.2,MW,ISCGEM854753
1965,8,20,-5.7139999999999995,128.493,Earthquake,330.0,6.7,MW,ISCGEM854799
1965,8,20,-18.954,-68.82,Earthquake,124.0,6.7,MW,ISCGEM854803
1965,8,20,-22.886999999999997,-176.19400000000002,Earthquake,75.0,6.1,MW,ISCGEMSUP854809
1965,8,21,-5.921,103.993,Earthquake,45.0,5.6,MW,ISCGEM854827
1965,8,23,40.459,26.206,Earthquake,15.0,6.0,MW,ISCGEM854868
1965,8,23,16.081,-95.867,Earthquake,25.0,7.4,MW,ISCGEM854871
1965,8,24,15.837,-96.235,Earthquake,25.0,5.8,MW,ISCGEM854885
1965,8,27,44.453,149.06,Earthquake,30.0,5.7,MW,ISCGEM854972
1965,8,30,-16.930999999999997,167.454,Earthquake,30.0,5.8,MW,ISCGEM855027
1965,8,30,-6.428,104.667,Earthquake,55.0,5.7,MW,ISCGEMSUP855043
1965,1,9,-34.596,179.922,Earthquake,100.0,5.8,MW,ISCGEMSUP853515
1965,2,9,51.867,175.451,Earthquake,31.0,5.5,MW,ISCGEM853538
1965,4,9,46.515,153.387,Earthquake,15.0,5.9,MW,ISCGEM853601
1965,4,9,58.09,-152.525,Earthquake,27.8,7.0,MW,ISCGEM853605
1965,8,9,57.513000000000005,-152.263,Earthquake,25.0,5.7,MW,ISCGEM853683
1965,9,9,6.47,-84.40799999999999,Earthquake,15.0,6.2,MW,ISCGEM853712
1965,11,9,-5.349,152.955,Earthquake,44.6,6.2,MW,ISCGEM853760
1965,12,9,-6.209,151.651,Earthquake,15.0,6.1,MW,ISCGEM853784
1965,12,9,-6.416,70.726,Earthquake,25.0,6.3,MW,ISCGEM853797
1965,9,13,55.338,165.731,Earthquake,18.9,5.9,MW,ISCGEM853808
1965,9,13,-36.448,-97.6,Earthquake,15.0,6.1,MW,ISCGEM853817
1965,9,14,8.382,126.895,Earthquake,35.0,5.8,MW,ISCGEM853835
1965,9,16,7.156000000000001,126.522,Earthquake,160.0,6.0,MW,ISCGEM853881
1965,9,17,-1.443,-77.476,Earthquake,185.9,6.5,MW,ISCGEM853904
1965,9,17,36.269,141.533,Earthquake,35.0,5.8,MW,ISCGEM853914
1965,9,17,36.245,141.53,Earthquake,35.0,5.9,MW,ISCGEM853917
1965,9,17,36.27,141.361,Earthquake,35.0,6.8,MW,ISCGEM853920
1965,9,18,8.187999999999999,126.874,Earthquake,25.0,6.0,MW,ISCGEM853952
1965,9,21,28.951999999999998,128.227,Earthquake,197.6,6.7,MW,ISCGEM854009
1965,9,22,20.682,99.32600000000001,Earthquake,35.0,5.9,MW,ISCGEM854025
1965,9,22,-5.391,151.631,Earthquake,55.0,5.9,MW,ISCGEM854040
1965,9,22,36.395,141.46,Earthquake,35.0,6.3,MW,ISCGEM854045
1965,9,24,13.092,145.167,Earthquake,45.0,5.6,MW,ISCGEM854087
1965,9,25,39.626,143.357,Earthquake,27.5,5.7,MW,ISCGEM854110
1965,9,26,-54.757,-38.244,Earthquake,10.0,5.8,MW,ISCGEM854160
1965,9,27,51.751999999999995,175.5,Earthquake,35.0,5.6,MW,ISCGEM854167
1965,9,28,-28.278000000000002,-177.99900000000002,Earthquake,25.0,6.5,MW,ISCGEM854190
1965,9,30,59.28,-144.06,Earthquake,20.0,6.1,MW,ISCGEM854249
1965,1,10,49.937,178.166,Earthquake,19.7,6.8,MW,ISCGEM852802
1965,1,10,-19.921,174.48,Earthquake,545.5,6.2,MW,ISCGEM852814
1965,1,10,-60.468,-24.551,Earthquake,10.0,6.0,MW,ISCGEM852823
1965,3,10,49.426,156.417,Earthquake,50.0,5.9,MW,ISCGEM852862
1965,3,10,-42.968999999999994,-75.225,Earthquake,22.2,5.9,MW,ISCGEM852863
1965,7,10,12.347000000000001,114.485,Earthquake,20.0,5.9,MW,ISCGEM852946
1965,10,10,-59.225,-25.090999999999998,Earthquake,20.0,5.8,MW,ISCGEM853033
1965,12,10,56.19,-153.615,Earthquake,25.0,5.6,MW,ISCGEM853083
1965,10,16,3.113,128.558,Earthquake,192.4,5.7,MW,ISCGEM853158
1965,10,17,-7.981,156.287,Earthquake,15.0,5.7,MW,ISCGEM853181
1965,10,18,-1.28,127.725,Earthquake,25.0,6.3,MW,ISCGEM853224
1965,10,19,52.36600000000001,174.25400000000002,Earthquake,35.0,6.1,MW,ISCGEM853243
1965,10,23,53.901,-165.403,Earthquake,45.0,5.6,MW,ISCGEM853331
1965,10,24,4.203,125.787,Earthquake,145.1,5.9,MW,ISCGEM853357
1965,10,24,49.646,156.116,Earthquake,60.0,5.6,MW,ISCGEM853361
1965,10,25,44.12,145.389,Earthquake,170.0,6.7,MW,ISCGEM853391
1965,10,28,-1.2570000000000001,127.735,Earthquake,25.0,5.6,MW,ISCGEMSUP853445
1965,3,11,-9.031,-71.139,Earthquake,593.8,6.7,MW,ISCGEM852129
1965,3,11,-22.456999999999997,-113.788,Earthquake,15.0,6.1,MW,ISCGEM852145
1965,5,11,-3.1439999999999997,143.789,Earthquake,15.0,5.9,MW,ISCGEM852189
1965,6,11,-22.125999999999998,-113.928,Earthquake,15.0,6.2,MW,ISCGEM852214
1965,12,11,30.628,140.23,Earthquake,20.0,6.4,MW,ISCGEM852381
1965,11,13,43.745,87.84299999999999,Earthquake,35.0,6.5,MW,ISCGEM852398
1965,11,13,-29.414,-68.166,Earthquake,45.0,5.7,MW,ISCGEM852416
1965,11,14,36.514,141.22899999999998,Earthquake,40.0,5.7,MW,ISCGEM852431
1965,11,15,-0.22399999999999998,-18.645,Earthquake,10.0,6.1,MW,ISCGEM852463
1965,11,16,6.553,126.90299999999999,Earthquake,110.0,5.9,MW,ISCGEM852478
1965,11,16,30.886999999999997,-41.479,Earthquake,10.0,6.0,MW,ISCGEM852482
1965,11,16,25.449,125.319,Earthquake,94.7,5.7,MW,ISCGEM852485
1965,11,18,-7.058,129.347,Earthquake,160.0,5.6,MW,ISCGEM852520
1965,11,18,-18.855,-177.72099999999998,Earthquake,430.0,6.5,MW,ISCGEM852521
1965,11,18,53.909,160.579,Earthquake,45.0,6.0,MW,ISCGEM852523
1965,11,20,-7.225,129.12,Earthquake,147.9,5.8,MW,ISCGEM852557
1965,11,21,-6.193,130.40200000000002,Earthquake,133.3,6.5,MW,ISCGEM852583
1965,11,22,51.93600000000001,-176.092,Earthquake,55.0,5.7,MW,ISCGEM852609
1965,11,22,51.361000000000004,-179.71599999999998,Earthquake,25.0,5.9,MW,ISCGEM852616
1965,11,23,2.983,124.831,Earthquake,20.0,6.2,MW,ISCGEM852620
1965,11,23,51.42,-179.7,Earthquake,30.0,5.6,MW,ISCGEM852621
1965,11,23,-8.666,111.103,Earthquake,55.0,5.8,MW,ISCGEM852636
1965,11,27,33.010999999999996,141.079,Earthquake,60.0,5.6,MW,ISCGEM852723
1965,11,27,-9.611,159.797,Earthquake,70.0,5.8,MW,ISCGEM852726
1965,11,28,-45.847,-72.958,Earthquake,25.0,6.2,MW,ISCGEM852739
