,Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID,Volcano Name,VEI
175,1965,6,13,37.718,29.378,Earthquake,25.0,5.9,MW,ISCGEM856108,,
176,1965,6,14,-39.902,45.55,Earthquake,10.0,5.6,MW,ISCGEM856118,,
23265,1965,6,14,13.434000000000001,-88.26899999999999,Eruptions,,,,21078,San Miguel,2.0
177,1965,6,15,-38.08,177.442,Earthquake,95.0,5.9,MW,ISCGEMSUP856141,,
178,1965,6,15,-21.025,173.574,Earthquake,25.0,6.2,MW,ISCGEM856155,,
179,1965,6,17,32.052,87.78399999999999,Earthquake,10.0,5.9,MW,ISCGEM856219,,
180,1965,6,20,44.505,149.218,Earthquake,45.0,5.6,MW,ISCGEM856278,,
181,1965,6,20,42.973,-126.652,Earthquake,10.0,5.5,MW,ISCGEM856293,,
182,1965,6,21,28.134,55.891000000000005,Earthquake,25.0,5.9,MW,ISCGEM856301,,
183,1965,6,22,7.175,123.613,Earthquake,40.0,6.3,MW,ISCGEM856343,,
184,1965,6,23,56.543,-152.94799999999998,Earthquake,20.0,6.5,MW,ISCGEM856357,,
185,1965,6,24,7.034,126.25,Earthquake,30.0,5.8,MW,ISCGEM856382,,
186,1965,6,27,-54.437,4.965,Earthquake,10.0,5.7,MW,ISCGEM856447,,
187,1965,6,27,60.281000000000006,-141.418,Earthquake,15.0,6.5,MW,ISCGEM856449,,
188,1965,6,27,23.764,121.56,Earthquake,40.0,5.9,MW,ISCGEM856452,,
189,1965,6,28,-5.01,153.06,Earthquake,25.0,6.0,MW,ISCGEM856478,,
190,1965,6,30,-1.734,126.53,Earthquake,30.0,5.8,MW,ISCGEM856531,,
191,1965,6,30,51.813,176.53,Earthquake,44.6,5.7,MW,ISCGEM856536,,
46,1965,7,2,51.258,173.393,Earthquake,17.7,5.7,MW,ISCGEM859754,,
47,1965,7,2,52.031000000000006,175.41099999999997,Earthquake,25.0,5.7,MW,ISCGEM859764,,
48,1965,7,2,51.294,179.092,Earthquake,25.0,5.8,MW,ISCGEM859786,,
23259,1965,7,2,-4.08,145.037,Eruptions,,,,14926,Manam,2.0
23260,1965,7,2,-6.102,105.42299999999999,Eruptions,,,,15608,Krakatau,1.0
23261,1965,7,2,55.832,160.326,Eruptions,,,,19315,Tolbachik,1.0
23262,1965,7,2,-17.436,-113.206,Eruptions,,,,10356,Southern EPR-Segment K,0.0
84,1965,7,3,-29.998,-177.968,Earthquake,50.0,6.0,MW,ISCGEM858401,,
23263,1965,7,4,14.382,-90.601,Eruptions,,,,10761,Pacaya,3.0
199,1965,7,7,-6.819,105.505,Earthquake,35.0,5.7,MW,ISCGEM855208,,
280,1965,7,10,12.347000000000001,114.485,Earthquake,20.0,5.9,MW,ISCGEM852946,,
23264,1965,7,10,1.358,124.792,Eruptions,,,,16450,Lokon-Empung,1.0
322,1965,7,12,-6.457999999999999,146.298,Earthquake,122.5,6.3,MW,ISCGEMSUP851584,,
23250,1965,7,12,-11.75,43.38,Eruptions,,,,14201,Karthala,2.0
201,1965,7,15,7.74,123.811,Earthquake,570.0,6.0,MW,ISCGEM855394,,
202,1965,7,17,-9.72,159.888,Earthquake,25.0,5.9,MW,ISCGEM855425,,
203,1965,7,20,7.56,124.24700000000001,Earthquake,24.6,5.7,MW,ISCGEM855504,,
204,1965,7,21,53.318000000000005,170.365,Earthquake,28.8,5.5,MW,ISCGEM855526,,
205,1965,7,25,1.8130000000000002,99.27600000000001,Earthquake,105.0,5.5,MW,ISCGEM855580,,
206,1965,7,25,41.278,146.68200000000002,Earthquake,15.0,5.6,MW,ISCGEM855589,,
207,1965,7,25,51.472,175.894,Earthquake,20.1,5.7,MW,ISCGEM855597,,
208,1965,7,28,-2.335,101.76700000000001,Earthquake,140.0,5.6,MW,ISCGEM855664,,
209,1965,7,29,51.05,-171.28900000000002,Earthquake,21.4,6.8,MW,ISCGEM855674,,
210,1965,7,29,50.799,-171.607,Earthquake,15.0,5.7,MW,ISCGEM855684,,
211,1965,7,29,51.076,-171.46599999999998,Earthquake,20.0,5.6,MW,ISCGEM855692,,
212,1965,7,30,6.789,-72.907,Earthquake,160.0,5.6,MW,ISCGEM855709,,
3,1965,8,1,-59.076,-23.557,Earthquake,15.0,5.8,MW,ISCGEM860856,,
49,1965,8,2,55.223,165.426,Earthquake,32.5,5.9,MW,ISCGEM859882,,
113,1965,8,4,52.192,173.437,Earthquake,25.0,6.1,MW,ISCGEM857580,,
251,1965,8,9,57.513000000000005,-152.263,Earthquake,25.0,5.7,MW,ISCGEM853683,,
23258,1965,8,9,-13.8,167.47,Eruptions,,,,15215,Suretamatai,2.0
323,1965,8,12,-37.199,177.558,Earthquake,175.0,6.0,MW,ISCGEM851601,,
225,1965,8,13,-15.97,167.43900000000002,Earthquake,30.0,5.8,MW,ISCGEM854538,,
226,1965,8,13,-15.995,166.96,Earthquake,25.0,6.1,MW,ISCGEM854550,,
227,1965,8,13,-15.870999999999999,166.96,Earthquake,25.0,7.4,MW,ISCGEM854555,,
228,1965,8,13,-16.198,167.607,Earthquake,35.0,7.2,MW,ISCGEM854556,,
229,1965,8,13,-16.801,167.602,Earthquake,35.0,6.2,MW,ISCGEM854573,,
230,1965,8,13,-6.38,148.543,Earthquake,30.0,6.0,MW,ISCGEM854586,,
231,1965,8,14,-15.819,166.794,Earthquake,20.0,6.0,MW,ISCGEM854614,,
232,1965,8,14,-11.385,166.332,Earthquake,35.0,5.7,MW,ISCGEM854617,,
233,1965,8,16,-0.53,-19.951,Earthquake,15.0,6.2,MW,ISCGEM854661,,
23239,1965,8,16,50.68600000000001,156.014,Eruptions,,,,18870,Ebeko,1.0
23248,1965,8,16,56.056000000000004,160.642,Eruptions,,,,19452,Klyuchevskoy,3.0
234,1965,8,17,4.872,95.836,Earthquake,65.0,6.1,MW,ISCGEM854696,,
235,1965,8,17,-15.185,166.67,Earthquake,30.0,5.8,MW,ISCGEM854706,,
236,1965,8,18,-15.945,166.99900000000002,Earthquake,25.0,6.2,MW,ISCGEM854753,,
23233,1965,8,18,-8.242,115.375,Eruptions,,,,16195,Batur,1.0
237,1965,8,20,-5.7139999999999995,128.493,Earthquake,330.0,6.7,MW,ISCGEM854799,,
238,1965,8,20,-18.954,-68.82,Earthquake,124.0,6.7,MW,ISCGEM854803,,
239,1965,8,20,-22.886999999999997,-176.19400000000002,Earthquake,75.0,6.1,MW,ISCGEMSUP854809,,
240,1965,8,21,-5.921,103.993,Earthquake,45.0,5.6,MW,ISCGEM854827,,
241,1965,8,23,40.459,26.206,Earthquake,15.0,6.0,MW,ISCGEM854868,,
242,1965,8,23,16.081,-95.867,Earthquake,25.0,7.4,MW,ISCGEM854871,,
243,1965,8,24,15.837,-96.235,Earthquake,25.0,5.8,MW,ISCGEM854885,,
244,1965,8,27,44.453,149.06,Earthquake,30.0,5.7,MW,ISCGEM854972,,
245,1965,8,30,-16.930999999999997,167.454,Earthquake,30.0,5.8,MW,ISCGEM855027,,
246,1965,8,30,-6.428,104.667,Earthquake,55.0,5.7,MW,ISCGEMSUP855043,,
4,1965,9,1,11.937999999999999,126.427,Earthquake,15.0,5.8,MW,ISCGEM860890,,
50,1965,9,2,-18.718,169.386,Earthquake,200.0,5.6,MW,ISCGEM859915,,
51,1965,9,2,52.815,171.90400000000002,Earthquake,30.0,6.0,MW,ISCGEM859942,,
85,1965,9,3,39.196999999999996,23.86,Earthquake,15.0,6.1,MW,ISCGEM858461,,
114,1965,9,4,-32.707,-178.207,Earthquake,20.0,6.0,MW,ISCGEM857602,,
115,1965,9,4,35.047,24.318,Earthquake,65.0,6.2,MW,ISCGEM857618,,
252,1965,9,9,6.47,-84.40799999999999,Earthquake,15.0,6.2,MW,ISCGEM853712,,
324,1965,9,12,17.135,-100.126,Earthquake,35.0,6.4,MW,ISCGEM851606,,
325,1965,9,12,-18.108,-178.062,Earthquake,645.0,6.2,MW,ISCGEM851614,,
256,1965,9,13,55.338,165.731,Earthquake,18.9,5.9,MW,ISCGEM853808,,
257,1965,9,13,-36.448,-97.6,Earthquake,15.0,6.1,MW,ISCGEM853817,,
258,1965,9,14,8.382,126.895,Earthquake,35.0,5.8,MW,ISCGEM853835,,
259,1965,9,16,7.156000000000001,126.522,Earthquake,160.0,6.0,MW,ISCGEM853881,,
23234,1965,9,16,-8.42,116.47,Eruptions,,,,16222,Rinjani,0.0
260,1965,9,17,-1.443,-77.476,Earthquake,185.9,6.5,MW,ISCGEM853904,,
261,1965,9,17,36.269,141.533,Earthquake,35.0,5.8,MW,ISCGEM853914,,
262,1965,9,17,36.245,141.53,Earthquake,35.0,5.9,MW,ISCGEM853917,,
263,1965,9,17,36.27,141.361,Earthquake,35.0,6.8,MW,ISCGEM853920,,
264,1965,9,18,8.187999999999999,126.874,Earthquake,25.0,6.0,MW,ISCGEM853952,,
265,1965,9,21,28.951999999999998,128.227,Earthquake,197.6,6.7,MW,ISCGEM854009,,
266,1965,9,22,20.682,99.32600000000001,Earthquake,35.0,5.9,MW,ISCGEM854025,,
267,1965,9,22,-5.391,151.631,Earthquake,55.0,5.9,MW,ISCGEM854040,,
268,1965,9,22,36.395,141.46,Earthquake,35.0,6.3,MW,ISCGEM854045,,
269,1965,9,24,13.092,145.167,Earthquake,45.0,5.6,MW,ISCGEM854087,,
270,1965,9,25,39.626,143.357,Earthquake,27.5,5.7,MW,ISCGEM854110,,
271,1965,9,26,-54.757,-38.244,Earthquake,10.0,5.8,MW,ISCGEM854160,,
272,1965,9,27,51.751999999999995,175.5,Earthquake,35.0,5.6,MW,ISCGEM854167,,
23235,1965,9,27,-14.27,167.5,Eruptions,,,,15219,Gaua,3.0
273,1965,9,28,-28.278000000000002,-177.99900000000002,Earthquake,25.0,6.5,MW,ISCGEM854190,,
23236,1965,9,28,14.002,120.993,Eruptions,,,,16853,Taal,4.0
274,1965,9,30,59.28,-144.06,Earthquake,20.0,6.1,MW,ISCGEM854249,,
5,1965,10,1,-13.405,166.62900000000002,Earthquake,35.0,6.7,MW,ISCGEM860922,,
116,1965,10,4,-20.455,-173.62099999999998,Earthquake,17.5,5.7,MW,ISCGEM857639,,
117,1965,10,4,-17.857,-178.646,Earthquake,543.7,6.5,MW,ISCGEM857647,,
118,1965,10,4,-13.409,170.37599999999998,Earthquake,635.0,6.3,MW,ISCGEM857648,,
281,1965,10,10,-59.225,-25.090999999999998,Earthquake,20.0,5.8,MW,ISCGEM853033,,
23237,1965,10,10,11.985,-86.165,Eruptions,,,,11029,Masaya,1.0
326,1965,10,12,-11.292,166.143,Earthquake,52.8,5.9,MW,ISCGEM851639,,
283,1965,10,16,3.113,128.558,Earthquake,192.4,5.7,MW,ISCGEM853158,,
23238,1965,10,16,-6.77,107.6,Eruptions,,,,15680,Tangkuban Parahu,1.0
284,1965,10,17,-7.981,156.287,Earthquake,15.0,5.7,MW,ISCGEM853181,,
285,1965,10,18,-1.28,127.725,Earthquake,25.0,6.3,MW,ISCGEM853224,,
